Category,ID,X,Y
C,faa34588-6048-11ed-be08-085bd6358b67,1706.86,4265.044
A,faa345f5-6048-11ed-9c2e-085bd6358b67,2296.199,2946.568
A,faa34663-6048-11ed-b443-085bd6358b67,7764.871,4840.698
B,faa346d0-6048-11ed-8553-085bd6358b67,943.12,7302.471
G,faa3473e-6048-11ed-9a11-085bd6358b67,3206.86,8565.527
A,faa347a9-6048-11ed-b1d7-085bd6358b67,3095.388,6777.306
A,faa34814-6048-11ed-87e7-085bd6358b67,7645.642,8709.877
A,faa34882-6048-11ed-ab9e-085bd6358b67,406.927,5131.324
G,faa34911-6048-11ed-9e0c-085bd6358b67,4430.507,1511.535
C,faa3497d-6048-11ed-91ce-085bd6358b67,5723.976,9699.508
G,faa349ea-6048-11ed-a111-085bd6358b67,8810.019,8314.525
B,faa34a6c-6048-11ed-a5c2-085bd6358b67,728.153,3765.379
A,faa34adb-6048-11ed-9a79-085bd6358b67,1597.327,6259.08
A,faa34b48-6048-11ed-9b21-085bd6358b67,9883.119,8708.414
A,faa34bb3-6048-11ed-96cb-085bd6358b67,4616.189,983.018
C,faa34c1e-6048-11ed-b72f-085bd6358b67,3281.006,6860.697
A,faa34c87-6048-11ed-9cfb-085bd6358b67,5949.276,8894.604
B,faa34cf4-6048-11ed-93ce-085bd6358b67,4599.261,8895.295
B,faa34d5c-6048-11ed-a1a9-085bd6358b67,5133.218,935.152
C,faa34dc5-6048-11ed-a0aa-085bd6358b67,4129.741,1963.314
C,faa34e33-6048-11ed-aea1-085bd6358b67,9341.149,1240.073
C,faa34e9c-6048-11ed-840d-085bd6358b67,3227.639,379.512
B,faa34f06-6048-11ed-b251-085bd6358b67,4210.407,9397.132
G,faa34f6f-6048-11ed-86ed-085bd6358b67,93.419,1431.431
A,faa34fd9-6048-11ed-938a-085bd6358b67,5677.556,5897.314
A,faa35044-6048-11ed-acc9-085bd6358b67,675.009,814.41
B,faa350ae-6048-11ed-a819-085bd6358b67,2845.237,6565.204
C,faa35117-6048-11ed-8230-085bd6358b67,4565.556,1616.63
C,faa35180-6048-11ed-9542-085bd6358b67,8417.195,6194.001
A,faa351f2-6048-11ed-b63d-085bd6358b67,1773.9,4745.062
A,faa3525d-6048-11ed-9473-085bd6358b67,1112.888,8852.649
B,faa352c8-6048-11ed-97b6-085bd6358b67,9428.192,9402.16
C,faa35334-6048-11ed-98f9-085bd6358b67,8568.867,9969.976
G,faa3539d-6048-11ed-8854-085bd6358b67,7474.687,7272.236
B,faa35405-6048-11ed-9d4b-085bd6358b67,2778.958,1733.787
A,faa3546e-6048-11ed-9a58-085bd6358b67,9318.851,4019.909
G,faa354d7-6048-11ed-9057-085bd6358b67,6194.394,4373.657
C,faa35550-6048-11ed-a744-085bd6358b67,1183.88,3781.62
G,faa355e9-6048-11ed-8c6b-085bd6358b67,6589.89,2436.914
A,faa35675-6048-11ed-9ff5-085bd6358b67,9009.339,7786.316
A,faa356e5-6048-11ed-939c-085bd6358b67,3387.32,6117.822
A,faa35750-6048-11ed-8a63-085bd6358b67,454.28,4995.224
C,faa357bd-6048-11ed-917e-085bd6358b67,5260.577,456.048
B,faa3582a-6048-11ed-8e59-085bd6358b67,7880.481,2210.278
A,faa358b4-6048-11ed-9d2f-085bd6358b67,324.729,1220.131
A,faa35920-6048-11ed-8c47-085bd6358b67,9842.912,3117.91
A,faa3598a-6048-11ed-8fda-085bd6358b67,6343.597,7722.085
B,faa359f3-6048-11ed-b94b-085bd6358b67,7826.474,2550.042
B,faa35a64-6048-11ed-8ad2-085bd6358b67,3062.561,3912.99
C,faa35ad0-6048-11ed-8f6d-085bd6358b67,8383.327,7671.229
G,faa35b3c-6048-11ed-9e11-085bd6358b67,8509.51,7294.85
G,faa35ba8-6048-11ed-aecf-085bd6358b67,3833.142,5731.983
C,faa35c16-6048-11ed-9213-085bd6358b67,364.595,2599.617
G,faa35c99-6048-11ed-9d49-085bd6358b67,1201.603,806.072
B,faa35d06-6048-11ed-8fd3-085bd6358b67,3681.473,9570.911
A,faa35d74-6048-11ed-9f2a-085bd6358b67,8369.48,7443.77
B,faa35ddf-6048-11ed-a5e9-085bd6358b67,5218.014,3532.713
G,faa35e4a-6048-11ed-9123-085bd6358b67,8550.504,7906.011
C,faa35eb6-6048-11ed-92e5-085bd6358b67,1495.423,89.246
G,faa35f20-6048-11ed-a568-085bd6358b67,2280.659,55.43
A,faa35f8a-6048-11ed-9354-085bd6358b67,2284.197,2052.77
G,faa35ff5-6048-11ed-aa85-085bd6358b67,2817.227,7306.244
G,faa36060-6048-11ed-8d36-085bd6358b67,1188.682,5920.006
C,faa360cc-6048-11ed-ad1d-085bd6358b67,2218.569,4391.665
B,faa36138-6048-11ed-9395-085bd6358b67,790.643,1867.108
A,faa361a4-6048-11ed-9dce-085bd6358b67,6762.693,6398.279
C,faa36211-6048-11ed-a453-085bd6358b67,9449.325,9916.035
B,faa3627a-6048-11ed-80eb-085bd6358b67,137.833,1652.173
B,faa362ea-6048-11ed-8a37-085bd6358b67,3789.482,8381.507
B,faa36367-6048-11ed-b686-085bd6358b67,1337.852,4461.347
G,faa363d9-6048-11ed-a3db-085bd6358b67,7414.971,6106.515
A,faa36461-6048-11ed-b5e8-085bd6358b67,9133.965,1806.684
A,faa364cd-6048-11ed-a2f6-085bd6358b67,1984.838,7166.151
C,faa36538-6048-11ed-91bd-085bd6358b67,8267.935,2705.209
B,faa365a2-6048-11ed-a8f2-085bd6358b67,3116.916,1127.018
A,faa3660c-6048-11ed-8f90-085bd6358b67,6036.865,9433.974
C,faa36676-6048-11ed-b397-085bd6358b67,4420.957,2575.521
C,faa366e2-6048-11ed-9ebb-085bd6358b67,4851.353,1494.506
C,faa3674f-6048-11ed-aab1-085bd6358b67,9387.722,617.931
C,faa367bc-6048-11ed-bf42-085bd6358b67,6128.06,443.251
B,faa36827-6048-11ed-a053-085bd6358b67,3309.051,6842.631
C,faa36897-6048-11ed-978a-085bd6358b67,6164.303,6141.666
G,faa36901-6048-11ed-aae1-085bd6358b67,9254.656,7077.971
G,faa3696b-6048-11ed-ad66-085bd6358b67,5660.362,7854.287
A,faa369d8-6048-11ed-aa40-085bd6358b67,2830.665,9806.641
C,faa36a44-6048-11ed-9ab0-085bd6358b67,4795.271,8503.399
C,faa36aae-6048-11ed-8b44-085bd6358b67,4811.722,4906.271
G,faa36b1a-6048-11ed-a866-085bd6358b67,9915.514,3237.737
G,faa36b85-6048-11ed-adb2-085bd6358b67,9563.405,844.388
C,faa36bf0-6048-11ed-b1bd-085bd6358b67,6518.597,5397.183
A,faa36c5b-6048-11ed-b288-085bd6358b67,8599.624,1466.277
G,faa36cc5-6048-11ed-9f23-085bd6358b67,9584.513,8029.115
A,faa36d33-6048-11ed-b504-085bd6358b67,8421.443,4411.067
A,faa36d9d-6048-11ed-8bc1-085bd6358b67,7560.68,3336.224
C,faa36e09-6048-11ed-b144-085bd6358b67,5317.011,6674.811
B,faa36ea6-6048-11ed-a8cc-085bd6358b67,7142.019,9704.651
C,faa36f17-6048-11ed-9f96-085bd6358b67,8477.134,8936.045
A,faa36f85-6048-11ed-94af-085bd6358b67,7698.576,5874.98
C,faa36ff1-6048-11ed-8092-085bd6358b67,9890.484,2035.016
B,faa37060-6048-11ed-a319-085bd6358b67,2773.67,2986.11
G,faa370cc-6048-11ed-b3f6-085bd6358b67,4434.065,665.66
C,faa37138-6048-11ed-9fc2-085bd6358b67,2333.354,4143.434
B,faa371bc-6048-11ed-8dd5-085bd6358b67,4362.459,3145.806
G,faa37226-6048-11ed-b2a4-085bd6358b67,2373.564,2868.708
B,faa37290-6048-11ed-8f08-085bd6358b67,7651.074,9930.311
C,faa372fd-6048-11ed-86ac-085bd6358b67,2530.092,5315.243
B,faa37369-6048-11ed-a852-085bd6358b67,434.756,6672.664
A,faa373d3-6048-11ed-b757-085bd6358b67,1011.127,3006.022
G,faa3743d-6048-11ed-894d-085bd6358b67,3172.398,9463.142
C,faa374aa-6048-11ed-82ca-085bd6358b67,8952.036,4242.553
A,faa376f4-6048-11ed-8032-085bd6358b67,2594.625,9887.908
C,faa3776a-6048-11ed-add8-085bd6358b67,7372.546,8110.636
B,faa377d6-6048-11ed-8068-085bd6358b67,3068.937,4657.084
G,faa37842-6048-11ed-ba31-085bd6358b67,3633.434,9635.026
B,faa378b1-6048-11ed-b76b-085bd6358b67,2780.339,4369.547
A,faa3791d-6048-11ed-bdaa-085bd6358b67,4534.383,3104.432
C,faa37988-6048-11ed-bca8-085bd6358b67,987.99,5205.166
G,faa379f5-6048-11ed-84c5-085bd6358b67,9918.471,1097.758
G,faa37a5f-6048-11ed-a551-085bd6358b67,6415.69,5075.718
G,faa37ac9-6048-11ed-98ee-085bd6358b67,6732.928,6721.833
B,faa37b34-6048-11ed-a15d-085bd6358b67,2018.889,7107.393
A,faa37ba0-6048-11ed-8188-085bd6358b67,6175.977,4133.795
C,faa37c09-6048-11ed-bd74-085bd6358b67,3372.581,2335.593
C,faa37c76-6048-11ed-9412-085bd6358b67,2587.204,2267.693
C,faa37ce1-6048-11ed-9f3b-085bd6358b67,2531.279,2662.663
B,faa37d4d-6048-11ed-a759-085bd6358b67,9875.143,4324.82
C,faa37dbc-6048-11ed-aafa-085bd6358b67,9364.945,6643.573
G,faa37e29-6048-11ed-833b-085bd6358b67,4257.689,8368.43
G,faa37eb4-6048-11ed-a5fb-085bd6358b67,2089.839,2344.394
C,faa37f20-6048-11ed-8413-085bd6358b67,1813.793,4455.177
C,faa37f8e-6048-11ed-b951-085bd6358b67,5733.804,8637.648
G,faa37ffc-6048-11ed-9c75-085bd6358b67,8654.929,4827.204
C,faa38068-6048-11ed-b8b4-085bd6358b67,2972.816,9804.585
B,faa380d3-6048-11ed-94a9-085bd6358b67,8371.316,9345.264
G,faa38158-6048-11ed-ae86-085bd6358b67,733.277,2795.755
B,faa381c3-6048-11ed-a9f6-085bd6358b67,9086.206,6808.962
B,faa38239-6048-11ed-827f-085bd6358b67,3715.074,7855.652
G,faa382bc-6048-11ed-b664-085bd6358b67,3810.349,4109.333
B,faa3832e-6048-11ed-a6a6-085bd6358b67,4209.697,8361.19
G,faa3839c-6048-11ed-8e14-085bd6358b67,7518.711,9326.623
B,faa38408-6048-11ed-81fb-085bd6358b67,8804.255,951.472
C,faa38473-6048-11ed-8c8f-085bd6358b67,7529.204,6148.097
A,faa384e0-6048-11ed-9e77-085bd6358b67,4279.796,1943.932
C,faa3854a-6048-11ed-8e0b-085bd6358b67,1126.967,367.232
B,faa385b4-6048-11ed-bced-085bd6358b67,9501.646,3485.891
B,faa38622-6048-11ed-9a66-085bd6358b67,2788.087,7812.999
B,faa3868d-6048-11ed-9f83-085bd6358b67,1704.3,8841.572
A,faa386f7-6048-11ed-bb6f-085bd6358b67,7576.09,3280.952
C,faa38762-6048-11ed-8593-085bd6358b67,3587.218,2978.662
G,faa387cf-6048-11ed-935a-085bd6358b67,6073.301,5031.682
G,faa38838-6048-11ed-9f37-085bd6358b67,4732.588,9468.496
B,faa388a5-6048-11ed-9c12-085bd6358b67,9305.313,6217.095
A,faa38910-6048-11ed-a5b8-085bd6358b67,7897.293,7118.933
A,faa3897a-6048-11ed-8c61-085bd6358b67,4167.918,1568.938
B,faa389e4-6048-11ed-8159-085bd6358b67,6993.33,7701.555
A,faa38a53-6048-11ed-b63e-085bd6358b67,8648.259,5595.524
C,faa38abd-6048-11ed-bc55-085bd6358b67,6869.787,8901.397
G,faa38b27-6048-11ed-8750-085bd6358b67,6658.742,7539.858
B,faa38b93-6048-11ed-ac37-085bd6358b67,2874.175,8889.896
C,faa38c01-6048-11ed-a70a-085bd6358b67,7099.831,1385.54
C,faa38c77-6048-11ed-b543-085bd6358b67,2872.909,6181.037
C,faa38ce0-6048-11ed-af2a-085bd6358b67,3222.01,2652.337
A,faa38d4a-6048-11ed-9525-085bd6358b67,9782.327,6575.563
G,faa38db3-6048-11ed-9e29-085bd6358b67,2620.947,758.73
A,faa38e21-6048-11ed-86fc-085bd6358b67,5821.0,5987.219
A,faa38eb1-6048-11ed-be96-085bd6358b67,8530.093,9868.376
C,faa38f1e-6048-11ed-9fc5-085bd6358b67,366.468,6015.108
B,faa38f89-6048-11ed-9495-085bd6358b67,1225.592,9554.348
G,faa38ff5-6048-11ed-a1b1-085bd6358b67,5885.201,5761.344
C,faa39063-6048-11ed-8756-085bd6358b67,1308.199,7309.085
B,faa390cc-6048-11ed-965e-085bd6358b67,1288.023,8154.745
G,faa39137-6048-11ed-afde-085bd6358b67,7638.536,3870.857
C,faa391a1-6048-11ed-886d-085bd6358b67,7595.553,2155.928
C,faa3920c-6048-11ed-aac3-085bd6358b67,6964.472,2733.229
A,faa39278-6048-11ed-8023-085bd6358b67,5903.422,7903.293
G,faa392e7-6048-11ed-a5a8-085bd6358b67,5818.897,8927.128
C,faa39358-6048-11ed-a041-085bd6358b67,3022.034,2304.255
C,faa393c5-6048-11ed-a319-085bd6358b67,6074.498,9095.65
C,faa39432-6048-11ed-a6a7-085bd6358b67,180.215,1390.195
C,faa394b6-6048-11ed-b73d-085bd6358b67,6305.576,1340.14
C,faa39525-6048-11ed-821f-085bd6358b67,7528.424,4155.454
B,faa39592-6048-11ed-bf45-085bd6358b67,5898.387,4580.857
C,faa395fc-6048-11ed-9eb7-085bd6358b67,4209.858,2268.031
B,faa39669-6048-11ed-b469-085bd6358b67,4758.838,9387.717
C,faa396d3-6048-11ed-bd9d-085bd6358b67,1201.151,7222.288
A,faa3973e-6048-11ed-bc5c-085bd6358b67,1930.992,8072.927
C,faa397b1-6048-11ed-a21e-085bd6358b67,9352.18,3282.233
C,faa3981e-6048-11ed-aa86-085bd6358b67,9905.144,3391.629
A,faa3988b-6048-11ed-98ef-085bd6358b67,1247.091,6837.205
G,faa398f7-6048-11ed-8481-085bd6358b67,730.656,8918.294
C,faa39965-6048-11ed-baeb-085bd6358b67,4370.502,8359.084
G,faa399cf-6048-11ed-9876-085bd6358b67,5987.929,1909.963
G,faa39a39-6048-11ed-bff6-085bd6358b67,840.093,6622.099
B,faa39aa3-6048-11ed-be6b-085bd6358b67,2657.318,7304.765
C,faa39b10-6048-11ed-b9ec-085bd6358b67,2200.558,6098.268
G,faa39b7d-6048-11ed-bd37-085bd6358b67,5907.652,1493.752
C,faa39be9-6048-11ed-8cf4-085bd6358b67,6302.541,479.272
B,faa39c6e-6048-11ed-8015-085bd6358b67,7847.337,4957.145
A,faa39cde-6048-11ed-9f8e-085bd6358b67,4521.426,780.594
B,faa39d4a-6048-11ed-b7b6-085bd6358b67,1738.268,8064.652
A,faa39db5-6048-11ed-82af-085bd6358b67,6381.448,5637.422
A,faa39e23-6048-11ed-b4aa-085bd6358b67,8234.896,4737.511
A,faa39e8f-6048-11ed-b972-085bd6358b67,5371.472,2366.558
A,faa39efc-6048-11ed-9d89-085bd6358b67,7011.624,3761.989
A,faa39f68-6048-11ed-8749-085bd6358b67,7647.08,7100.412
B,faa39fd4-6048-11ed-9e18-085bd6358b67,2708.191,3641.649
C,faa3a03f-6048-11ed-bbe7-085bd6358b67,5885.229,2359.104
G,faa3a0ad-6048-11ed-8c58-085bd6358b67,8825.167,1246.805
C,faa3a11b-6048-11ed-a5d8-085bd6358b67,6252.644,157.581
B,faa3a186-6048-11ed-b82b-085bd6358b67,9315.011,4802.134
G,faa3a1f1-6048-11ed-80f4-085bd6358b67,192.309,7477.696
G,faa3a260-6048-11ed-bbc6-085bd6358b67,1431.896,9162.304
G,faa3a2e7-6048-11ed-90c2-085bd6358b67,3428.873,1063.278
B,faa3a354-6048-11ed-943a-085bd6358b67,9807.791,3620.573
B,faa3a3c0-6048-11ed-b57f-085bd6358b67,1842.87,4314.598
C,faa3a431-6048-11ed-8ab1-085bd6358b67,2496.198,3349.533
B,faa3a49c-6048-11ed-8a9d-085bd6358b67,9956.729,8000.391
A,faa3a50f-6048-11ed-be44-085bd6358b67,9081.429,9687.788
G,faa3a57c-6048-11ed-87cd-085bd6358b67,2553.243,7721.814
A,faa3a5e7-6048-11ed-9114-085bd6358b67,8560.755,9453.447
G,faa3a654-6048-11ed-bb7e-085bd6358b67,6589.377,8664.964
G,faa3a6db-6048-11ed-b1ed-085bd6358b67,4641.111,5409.946
B,faa3a74c-6048-11ed-908f-085bd6358b67,6401.275,2015.586
C,faa3a7bd-6048-11ed-aa1c-085bd6358b67,9451.448,454.318
C,faa3a82a-6048-11ed-95c5-085bd6358b67,2276.037,1108.555
A,faa3a89a-6048-11ed-b8b3-085bd6358b67,7123.022,7335.892
B,faa3a90b-6048-11ed-a4f1-085bd6358b67,6886.682,6865.162
A,faa3a976-6048-11ed-a694-085bd6358b67,9992.607,7901.303
C,faa3a9f9-6048-11ed-9d74-085bd6358b67,3883.802,7695.261
B,faa3aa67-6048-11ed-8516-085bd6358b67,8321.477,5849.672
G,faa3aad5-6048-11ed-b4ce-085bd6358b67,9997.041,9960.703
A,faa3ab42-6048-11ed-bcd9-085bd6358b67,9064.692,3625.058
B,faa3abaf-6048-11ed-9b6c-085bd6358b67,5582.537,2567.808
B,faa3ac1b-6048-11ed-8671-085bd6358b67,7750.172,2590.981
A,faa3ac87-6048-11ed-be36-085bd6358b67,1932.003,1669.066
A,faa3acf3-6048-11ed-a7ac-085bd6358b67,1305.178,8333.633
B,faa3ad5f-6048-11ed-a99c-085bd6358b67,7259.414,7306.451
C,faa3adce-6048-11ed-911d-085bd6358b67,1180.518,2845.835
C,faa3ae3b-6048-11ed-bf3b-085bd6358b67,4360.382,7991.791
A,faa3aea8-6048-11ed-a85e-085bd6358b67,1289.451,9732.158
G,faa3af14-6048-11ed-978e-085bd6358b67,5037.672,2659.113
C,faa3af83-6048-11ed-8a6b-085bd6358b67,3518.464,8272.174
G,faa3afef-6048-11ed-989c-085bd6358b67,2781.781,3440.954
B,faa3b05b-6048-11ed-a07e-085bd6358b67,1605.672,3919.85
C,faa3b0c6-6048-11ed-8427-085bd6358b67,1137.108,8820.46
G,faa3b13d-6048-11ed-92e7-085bd6358b67,280.191,6536.772
G,faa3b1a9-6048-11ed-a0a7-085bd6358b67,170.377,4981.691
B,faa3b214-6048-11ed-8426-085bd6358b67,3290.474,2385.418
C,faa3b282-6048-11ed-a856-085bd6358b67,5527.776,2979.568
A,faa3b2f7-6048-11ed-9e26-085bd6358b67,4067.635,6272.041
B,faa3b363-6048-11ed-b836-085bd6358b67,8870.459,1490.256
B,faa3b3cf-6048-11ed-b889-085bd6358b67,2435.05,2469.138
G,faa3b43c-6048-11ed-bb09-085bd6358b67,7022.577,1783.718
C,faa3b4b9-6048-11ed-9b01-085bd6358b67,6385.761,7163.576
G,faa3b555-6048-11ed-bec5-085bd6358b67,4138.575,5269.513
G,faa3b5d5-6048-11ed-b772-085bd6358b67,1739.427,7881.546
G,faa3b641-6048-11ed-a5ca-085bd6358b67,13.012,2947.575
G,faa3b6ad-6048-11ed-bbf2-085bd6358b67,8500.953,9666.799
A,faa3b71a-6048-11ed-a7ea-085bd6358b67,1316.518,4417.714
G,faa3b78e-6048-11ed-ad24-085bd6358b67,9008.659,7172.732
B,faa3b818-6048-11ed-9d1e-085bd6358b67,6507.847,635.063
G,faa3b884-6048-11ed-acdd-085bd6358b67,7824.209,7153.4
G,faa3b8f3-6048-11ed-9c26-085bd6358b67,6321.269,9263.89
C,faa3b974-6048-11ed-9ff7-085bd6358b67,745.375,1452.094
B,faa3b9e3-6048-11ed-bcf3-085bd6358b67,7095.095,9352.799
A,faa3ba51-6048-11ed-8977-085bd6358b67,1053.877,6831.576
C,faa3babc-6048-11ed-9b68-085bd6358b67,2256.522,9320.167
C,faa3bb2a-6048-11ed-b6f2-085bd6358b67,4298.178,4908.382
C,faa3bb98-6048-11ed-9950-085bd6358b67,3077.106,2455.905
G,faa3bc04-6048-11ed-8082-085bd6358b67,286.173,8454.746
B,faa3bc76-6048-11ed-917c-085bd6358b67,9197.138,6074.596
A,faa3bce3-6048-11ed-a592-085bd6358b67,4487.558,5513.698
C,faa3bd4e-6048-11ed-8e5d-085bd6358b67,844.6,5552.219
C,faa3bdba-6048-11ed-a67f-085bd6358b67,2487.771,7968.955
G,faa3be28-6048-11ed-9912-085bd6358b67,1824.681,8031.112
G,faa3be93-6048-11ed-a4f2-085bd6358b67,9193.642,2008.238
A,faa3bf00-6048-11ed-a1e8-085bd6358b67,9854.038,3268.088
C,faa3bf6c-6048-11ed-a2cd-085bd6358b67,5464.014,2853.631
B,faa3bfd6-6048-11ed-a22d-085bd6358b67,9660.237,6973.405
B,faa3c041-6048-11ed-90fb-085bd6358b67,6834.55,6154.111
G,faa3c0ac-6048-11ed-9799-085bd6358b67,6712.091,3759.025
C,faa3c117-6048-11ed-b1ff-085bd6358b67,5778.842,8747.799
G,faa3c184-6048-11ed-b83b-085bd6358b67,125.566,3128.932
B,faa3c1ee-6048-11ed-88ed-085bd6358b67,4161.802,2401.418
C,faa3c25d-6048-11ed-b871-085bd6358b67,8512.215,2442.91
C,faa3c2c8-6048-11ed-938d-085bd6358b67,9882.529,5268.729
C,faa3c334-6048-11ed-a9f5-085bd6358b67,6754.918,8109.408
B,faa3c3a0-6048-11ed-ad87-085bd6358b67,4290.028,6633.133
A,faa3c40e-6048-11ed-827c-085bd6358b67,2748.832,7596.948
G,faa3c47a-6048-11ed-95ad-085bd6358b67,8699.328,4237.045
A,faa3c4e5-6048-11ed-ac46-085bd6358b67,7025.724,7526.363
G,faa3c56f-6048-11ed-95e8-085bd6358b67,5172.325,3909.134
A,faa3c5dd-6048-11ed-b7c5-085bd6358b67,1700.034,9437.497
C,faa3c648-6048-11ed-b889-085bd6358b67,814.739,241.968
A,faa3c6b5-6048-11ed-a510-085bd6358b67,816.58,418.674
C,faa3c721-6048-11ed-a633-085bd6358b67,4527.76,6460.106
B,faa3c7a7-6048-11ed-a0d1-085bd6358b67,3982.137,9072.981
B,faa3c81c-6048-11ed-b3da-085bd6358b67,7326.336,975.55
C,faa3c889-6048-11ed-8cfc-085bd6358b67,7831.811,5075.872
A,faa3c8f4-6048-11ed-afeb-085bd6358b67,7516.95,1455.024
A,faa3c960-6048-11ed-b4a3-085bd6358b67,2011.891,1382.574
B,faa3cb44-6048-11ed-afd3-085bd6358b67,8510.001,9377.1
B,faa3cbbd-6048-11ed-bc1e-085bd6358b67,622.185,8533.214
G,faa3cc2b-6048-11ed-8b92-085bd6358b67,2895.511,1258.893
B,faa3cc99-6048-11ed-b8cd-085bd6358b67,2452.337,1982.361
G,faa3cd6a-6048-11ed-9c00-085bd6358b67,2419.68,6422.155
C,faa3ce1c-6048-11ed-a629-085bd6358b67,7898.426,5034.494
G,faa3ce9b-6048-11ed-ac73-085bd6358b67,2202.322,9261.191
G,faa3cf06-6048-11ed-bd16-085bd6358b67,9950.658,7719.435
B,faa3cf75-6048-11ed-a70b-085bd6358b67,5321.748,2190.338
C,faa3cfe2-6048-11ed-94d0-085bd6358b67,5265.077,320.955
G,faa3d04f-6048-11ed-a90e-085bd6358b67,9936.255,6260.251
C,faa3d0bb-6048-11ed-9f7f-085bd6358b67,574.421,2688.811
C,faa3d127-6048-11ed-913b-085bd6358b67,3051.307,6428.846
A,faa3d192-6048-11ed-831a-085bd6358b67,7254.161,7187.714
G,faa3d1ff-6048-11ed-8ca2-085bd6358b67,4905.66,2666.294
G,faa3d26b-6048-11ed-8d1b-085bd6358b67,9500.098,2309.092
B,faa3d2d6-6048-11ed-b429-085bd6358b67,8339.47,4047.135
B,faa3d33f-6048-11ed-8191-085bd6358b67,1773.498,6454.095
B,faa3d3ab-6048-11ed-ad65-085bd6358b67,6988.957,3951.72
G,faa3d418-6048-11ed-9ab3-085bd6358b67,7817.347,7826.339
A,faa3d484-6048-11ed-a406-085bd6358b67,4592.104,2489.436
A,faa3d4f3-6048-11ed-ad82-085bd6358b67,7629.668,1423.478
G,faa3d57c-6048-11ed-a65b-085bd6358b67,6894.5,8688.504
C,faa3d5ec-6048-11ed-a8a3-085bd6358b67,2100.325,4344.428
C,faa3d657-6048-11ed-b1e1-085bd6358b67,1518.73,8183.465
B,faa3d6c4-6048-11ed-a922-085bd6358b67,98.85,2796.608
B,faa3d72f-6048-11ed-aceb-085bd6358b67,5589.555,5850.167
B,faa3d79b-6048-11ed-839d-085bd6358b67,2933.183,7225.299
G,faa3d80d-6048-11ed-8773-085bd6358b67,5465.14,3453.629
B,faa3d878-6048-11ed-9e27-085bd6358b67,2154.361,451.611
G,faa3d8e2-6048-11ed-8c03-085bd6358b67,5038.788,8871.872
A,faa3d94d-6048-11ed-b078-085bd6358b67,208.612,814.107
A,faa3d9b7-6048-11ed-ac32-085bd6358b67,3574.133,2581.468
A,faa3da21-6048-11ed-9319-085bd6358b67,23.454,6243.635
A,faa3da8b-6048-11ed-95eb-085bd6358b67,6219.327,6480.491
B,faa3daf5-6048-11ed-81db-085bd6358b67,3722.141,8281.206
G,faa3db60-6048-11ed-ae96-085bd6358b67,9222.65,3543.213
B,faa3dbcc-6048-11ed-a713-085bd6358b67,3558.531,5481.476
B,faa3dc37-6048-11ed-b3dd-085bd6358b67,1563.704,4282.246
G,faa3dcb0-6048-11ed-8c88-085bd6358b67,5119.654,2562.684
C,faa3dd1c-6048-11ed-9cf6-085bd6358b67,6194.302,4115.221
B,faa3dd86-6048-11ed-900b-085bd6358b67,5085.497,8109.819
G,faa3ddf1-6048-11ed-a074-085bd6358b67,7625.933,7938.863
G,faa3de5e-6048-11ed-bc4e-085bd6358b67,8070.221,1926.816
A,faa3dec9-6048-11ed-a8e7-085bd6358b67,3014.2,9041.325
C,faa3df34-6048-11ed-a596-085bd6358b67,3679.92,4568.557
C,faa3dfb9-6048-11ed-acb1-085bd6358b67,7898.46,6901.792
C,faa3e02b-6048-11ed-a216-085bd6358b67,5557.226,2952.902
G,faa3e09b-6048-11ed-b8e6-085bd6358b67,7046.955,6585.587
A,faa3e108-6048-11ed-97a9-085bd6358b67,443.251,2789.044
C,faa3e173-6048-11ed-a8bc-085bd6358b67,8439.115,8061.025
B,faa3e1e1-6048-11ed-bdde-085bd6358b67,1957.399,1510.378
C,faa3e24c-6048-11ed-88df-085bd6358b67,7925.907,1896.38
G,faa3e2d0-6048-11ed-9446-085bd6358b67,4674.209,4009.629
G,faa3e33d-6048-11ed-abfe-085bd6358b67,3644.423,6401.746
A,faa3e3a8-6048-11ed-b402-085bd6358b67,5524.187,268.79
C,faa3e413-6048-11ed-ab5d-085bd6358b67,8608.711,3308.534
C,faa3e484-6048-11ed-82ab-085bd6358b67,9350.848,1953.437
C,faa3e4f1-6048-11ed-bbf0-085bd6358b67,753.052,6359.811
B,faa3e55b-6048-11ed-add0-085bd6358b67,6935.742,3328.618
G,faa3e5c6-6048-11ed-ae79-085bd6358b67,974.457,5440.629
G,faa3e635-6048-11ed-8a8b-085bd6358b67,5269.997,6617.309
A,faa3e6a2-6048-11ed-a8ea-085bd6358b67,8421.661,5190.823
C,faa3e72a-6048-11ed-a573-085bd6358b67,5060.806,3496.924
A,faa3e7bd-6048-11ed-b384-085bd6358b67,347.595,330.514
A,faa3e829-6048-11ed-9e12-085bd6358b67,4046.111,1246.806
G,faa3e896-6048-11ed-a4e1-085bd6358b67,6836.715,1893.521
G,faa3e901-6048-11ed-9039-085bd6358b67,1944.229,3804.819
C,faa3e96c-6048-11ed-a77c-085bd6358b67,9679.625,4588.319
G,faa3e9dc-6048-11ed-b074-085bd6358b67,9672.943,6510.531
A,faa3ea47-6048-11ed-b60c-085bd6358b67,8337.687,4286.312
A,faa3eab4-6048-11ed-a062-085bd6358b67,7232.41,3996.539
C,faa3eb21-6048-11ed-8c13-085bd6358b67,7316.736,2924.446
B,faa3eb8c-6048-11ed-90f2-085bd6358b67,3161.32,7436.16
